00000099,100,0,3,0,184,306,361.0,122.8,2.5
00000100,101,0,3,0,202,306,51.0,30.3,2.9
00000101,102,1,2,0,200,306,2496.0,201.5,1.9
00000102,103,0,3,0,171,306,105.0,51.4,2.3
00000103,104,1,2,0,190,306,1072.0,131.4,1.6
00000104,105,1,2,0,190,306,1458.0,199.1,1.9
00000105,106,1,2,0,172,306,879.0,128.1,1.7
00000106,107,0,3,0,160,306,462.0,154.7,2.5
00000107,108,0,3,0,186,306,405.0,98.0,1.8
00000108,109,1,2,0,178,306,1345.0,160.0,1.9
00000109,110,1,2,0,183,306,1180.0,281.3,2.4
00000110,111,1,2,0,154,306,1184.0,131.6,2.0
00000111,112,1,2,0,192,306,1808.0,186.3,2.0
00000112,113,1,2,0,201,306,2840.0,271.5,2.1
00000113,114,1,2,0,162,306,714.0,166.0,2.3
00000114,115,0,3,0,204,306,354.0,112.9,2.1
00000115,116,1,2,0,190,306,1170.0,146.9,1.5
00000116,117,1,2,0,206,306,1613.0,310.2,2.0
00000117,118,1,2,0,191,306,682.0,137.7,1.7
00000118,119,1,2,0,178,306,1927.0,206.2,1.7
00000119,120,1,2,0,163,306,902.0,164.5,3.4
00000120,121,1,2,0,215,306,780.0,125.8,1.5
00000121,122,1,2,0,153,306,2152.0,356.7,1.9
00000122,123,1,2,0,174,306,1735.0,233.9,2.1
00000123,124,1,2,0,190,306,833.0,126.3,1.9
00000124,125,1,2,0,196,306,726.0,114.0,2.0
00000125,126,0,3,0,166,306,572.0,130.4,2.0
00000126,127,1,2,0,160,306,1118.0,230.7,1.8
00000127,128,1,2,0,195,306,880.0,145.0,1.7
00000128,129,0,3,0,168,306,372.0,130.5,2.3
00000129,130,0,3,0,186,306,514.0,133.0,1.8
00000130,131,1,2,0,208,306,1736.0,197.1,2.0
00000131,132,1,2,0,178,306,1056.0,135.3,1.7
00000132,133,1,2,0,200,306,1008.0,143.0,1.7
00000133,134,1,2,0,190,306,1512.0,155.8,1.8
00000134,135,1,2,0,184,306,1763.0,166.2,1.5
00000135,136,1,2,0,116,306,2023.0,259.2,1.9
00000136,137,1,2,0,160,306,1359.0,168.6,1.8
00000137,138,1,2,0,171,306,677.0,117.0,1.8
00000138,139,1,2,0,178,306,1970.0,366.6,1.8
00000139,140,1,2,0,186,306,818.0,135.7,1.6
00000140,141,1,2,0,194,306,1075.0,328.1,1.8
00000141,142,1,2,0,203,306,1205.0,145.3,1.4
00000142,143,1,2,0,186,306,1129.0,135.4,1.5
00000143,144,1,2,0,151,306,857.0,164.9,1.8
00000144,145,1,2,0,171,306,657.0,106.9,1.5
00000145,146,0,3,0,208,306,425.0,135.2,1.8
00000146,147,1,2,0,158,306,1592.0,212.6,1.7
00000147,148,1,2,0,170,306,1515.0,200.7,1.6
00000148,149,1,2,0,204,306,1250.0,170.2,2.4
00000149,150,1,2,0,159,306,725.0,115.2,1.7
00000150,151,1,2,0,188,306,833.0,114.8,1.6
00000151,152,1,2,0,200,306,600.0,145.1,1.7
00000152,153,1,2,0,162,306,997.0,136.1,1.6
00000153,154,1,2,0,160,306,1068.0,160.4,1.7
00000154,155,1,2,0,212,306,3484.0,351.7,2.4
00000155,156,1,2,0,196,306,1004.0,120.8,1.5
00000156,157,1,2,0,191,306,664.0,134.7,2.9
00000157,158,1,2,0,201,306,1952.0,211.1,2.0
00000158,159,0,0,0,195,306,0.0,0.0,0.0
00000159,160,0,3,0,182,306,67.0,37.6,2.7
00000160,161,0,3,0,183,306,432.0,146.8,2.6
00000161,162,1,2,0,170,306,2419.0,299.7,1.9
00000162,163,0,3,0,146,306,46.0,28.1,2.5
00000163,164,1,2,0,166,306,1029.0,169.3,1.7
00000164,165,1,2,0,142,306,1261.0,237.7,2.2
00000165,166,1,2,0,190,306,958.0,143.1,2.0
00000166,167,1,2,0,186,306,1738.0,181.6,1.7
00000167,168,1,2,0,150,306,848.0,156.6,2.0
00000168,169,0,3,0,206,306,422.0,115.3,2.3
00000169,170,1,2,0,198,306,1707.0,239.2,2.4
00000170,171,1,2,0,190,306,1834.0,181.8,1.9
00000171,172,1,2,0,194,306,1156.0,178.9,2.1
00000172,173,1,2,0,164,306,1573.0,147.7,1.5
00000173,174,1,2,0,188,306,1760.0,283.6,2.2
00000174,175,1,2,0,185,306,1200.0,146.8,1.5
00000175,176,0,3,0,160,306,417.0,151.4,1.8
00000176,177,1,2,0,192,306,997.0,243.0,3.8
00000177,178,1,2,0,175,306,717.0,120.3,1.7
00000178,179,0,3,0,178,306,329.0,119.2,2.4
00000179,180,1,2,0,204,306,1666.0,176.8,2.0
00000180,181,1,2,0,191,306,817.0,116.8,1.7
00000181,182,0,3,0,174,306,387.0,97.0,1.7
00000182,183,1,2,0,177,306,756.0,146.8,1.9
00000183,184,0,3,0,185,306,149.0,68.7,2.5
00000184,185,0,3,0,184,306,104.0,44.0,1.9
00000185,186,0,3,0,202,306,566.0,113.9,1.5
00000186,187,1,2,0,182,306,1849.0,181.5,2.0
00000187,188,0,3,0,194,306,412.0,107.8,2.3
00000188,189,1,2,0,172,306,1315.0,225.8,2.3
00000189,190,1,2,0,172,306,1110.0,155.4,1.5
00000190,191,1,2,0,197,306,853.0,231.4,2.2
00000191,192,1,2,0,187,306,1110.0,137.2,1.6
00000192,193,0,3,0,180,306,465.0,100.5,1.9
00000193,194,1,2,0,188,306,736.0,135.8,1.5
00000194,195,0,0,0,154,306,0.0,0.0,0.0
00000195,196,1,2,0,188,306,3114.0,390.9,2.4
00000196,197,1,2,0,200,306,1285.0,186.3,2.2
00000197,198,0,3,0,196,306,135.0,72.7,2.3
00000198,199,0,0,0,204,306,0.0,0.0,0.0
00000199,200,1,2,0,192,306,1878.0,250.3,2.5
00000200,201,1,2,0,172,306,783.0,133.4,1.8
00000201,202,1,2,0,196,306,1032.0,153.7,1.9
00000202,203,1,2,0,172,306,1146.0,215.7,2.4
00000203,204,1,2,0,155,306,663.0,134.0,1.9
00000204,205,1,2,0,169,306,608.0,131.5,1.6
00000205,206,1,2,0,173,306,1085.0,138.4,1.7
00000206,207,1,2,0,188,306,1196.0,133.5,1.6
00000207,208,0,3,0,176,306,486.0,152.1,1.8
00000208,209,1,2,0,156,306,2323.0,312.3,2.6
00000209,210,1,2,0,155,306,801.0,135.6,1.7
00000210,211,1,2,0,160,306,731.0,151.0,1.7
00000211,212,1,2,0,191,306,1012.0,151.6,2.1
00000212,213,1,2,0,162,306,1020.0,167.0,1.9
00000213,214,1,2,0,176,306,1623.0,224.6,2.0
00000214,215,1,2,0,186,306,604.0,164.8,1.9
00000215,216,1,2,0,148,306,1345.0,134.0,1.7
00000216,217,1,2,0,177,306,781.0,158.6,1.6
00000217,218,1,2,0,198,306,1007.0,136.3,1.7
00000218,219,1,2,0,187,306,648.0,134.5,1.8
00000219,220,0,0,0,184,306,0.0,0.0,0.0
00000220,221,1,2,0,158,306,1710.0,207.8,2.8
00000221,222,1,2,0,170,306,751.0,140.8,1.8
00000222,223,0,3,0,208,306,352.0,117.7,2.5
00000223,224,1,2,0,204,306,717.0,120.3,1.8
00000224,225,0,3,0,190,306,591.0,152.7,1.7
00000225,226,1,2,0,166,306,1724.0,230.6,2.2
00000226,227,1,2,0,172,306,914.0,129.0,1.7
00000227,228,1,2,0,174,306,1126.0,200.7,1.6
00000228,229,0,3,0,204,306,499.0,125.5,1.7
00000229,230,1,2,0,160,306,866.0,154.8,2.0
00000230,231,0,3,0,166,306,99.0,54.2,2.9
00000231,232,1,2,0,174,306,1386.0,227.7,2.8
00000232,233,1,2,0,188,306,780.0,163.8,1.8
00000233,234,1,2,0,184,306,1016.0,142.3,1.5
00000234,235,1,2,0,173,306,940.0,164.6,2.0
00000235,236,1,2,0,153,306,848.0,123.9,1.6
00000236,237,0,3,0,157,306,368.0,102.0,2.4
00000237,238,0,3,0,197,306,184.0,67.6,2.0
00000238,239,0,3,0,170,306,77.0,48.6,2.0
00000239,240,0,0,0,199,306,0.0,0.0,0.0
00000240,241,0,0,0,178,306,0.0,0.0,0.0
00000241,242,0,3,0,154,306,121.0,42.1,2.0
00000242,243,1,2,0,182,306,905.0,125.4,2.3
00000243,244,1,2,0,152,306,923.0,149.0,1.7
00000244,245,1,2,0,161,306,900.0,199.8,2.8
00000245,246,1,2,0,150,306,961.0,196.4,2.3
00000246,247,1,2,0,140,306,663.0,114.5,1.8
00000247,248,1,2,0,186,306,1770.0,292.6,2.5
00000248,249,0,3,0,186,306,147.0,87.6,4.5
00000249,250,0,3,0,186,306,182.0,64.1,2.3
00000250,251,1,2,0,176,306,952.0,158.0,1.5
00000251,252,1,2,0,181,306,914.0,175.2,1.8
00000252,253,0,0,0,188,306,0.0,0.0,0.0
00000253,254,1,2,0,186,306,1128.0,152.9,1.9
00000254,255,0,3,0,199,306,256.0,87.7,2.4
00000255,256,1,2,0,191,306,865.0,143.6,1.6
00000256,257,0,3,0,173,306,570.0,154.1,1.9
00000257,258,0,3,0,151,306,428.0,125.9,2.1
00000258,259,1,2,0,194,306,789.0,192.0,1.7
00000259,260,1,2,0,174,306,850.0,128.5,1.6
00000260,261,0,3,0,218,306,249.0,117.7,2.6
00000261,262,1,2,0,194,306,848.0,137.5,1.5
00000262,263,1,2,0,199,306,802.0,132.2,1.8
00000263,264,1,2,0,183,306,763.0,176.7,1.6
00000264,265,1,2,0,202,306,820.0,131.0,1.8
00000265,266,0,3,0,158,306,223.0,111.6,3.2
00000266,267,1,2,0,196,306,858.0,204.8,1.7
00000267,268,1,2,0,176,306,768.0,114.6,1.7
00000268,269,0,3,0,176,306,64.0,39.4,2.3
00000269,270,1,2,0,181,306,1337.0,169.8,2.1
00000270,271,1,2,0,156,306,874.0,135.1,1.7
00000271,272,1,2,0,182,306,1552.0,220.8,2.3
00000272,273,0,3,0,158,306,311.0,77.5,1.9
00000273,274,1,2,0,171,306,629.0,175.2,1.8
00000274,275,0,3,0,206,306,481.0,150.1,1.6
00000275,276,0,3,0,171,306,516.0,143.1,1.8
00000276,277,0,3,0,166,306,65.0,35.7,2.4
00000277,278,0,0,0,178,306,0.0,0.0,0.0
00000278,279,0,3,0,154,306,390.0,122.2,2.0
00000279,280,1,2,0,208,306,710.0,207.2,1.9
00000280,281,0,3,0,190,306,501.0,136.3,2.1
00000281,282,1,2,0,186,306,1050.0,140.7,1.6
00000282,283,1,2,0,186,306,1252.0,171.0,2.0
00000283,284,1,2,0,169,306,984.0,179.4,1.4
00000284,285,0,3,0,190,306,337.0,86.4,1.7
00000285,286,0,3,0,163,306,499.0,129.4,2.6
00000286,287,1,2,0,192,306,1149.0,149.0,1.6
00000287,288,0,0,0,142,306,0.0,0.0,0.0
00000288,289,0,3,0,182,306,573.0,124.8,1.7
00000289,290,1,2,0,170,306,905.0,159.5,1.5
00000290,291,0,3,0,168,306,227.0,72.4,3.1
00000291,292,0,0,0,154,306,0.0,0.0,0.0
00000292,293,0,3,0,162,306,110.0,57.0,2.2
00000293,294,0,3,0,190,306,84.0,41.2,2.5
00000294,295,1,2,0,200,306,802.0,138.3,1.6
00000295,296,0,3,0,204,306,105.0,40.8,1.6
00000296,297,1,2,0,180,306,694.0,137.6,1.5
00000297,298,0,0,0,144,306,0.0,0.0,0.0
00000298,299,0,3,0,178,306,452.0,130.7,1.9
00000299,300,0,3,0,154,306,123.0,68.1,2.3
00000300,301,0,3,0,206,306,238.0,82.5,1.8
00000301,302,1,2,0,184,306,978.0,131.2,2.0
00000302,303,0,3,0,182,306,288.0,89.8,1.7
00000303,304,1,2,0,153,306,774.0,172.9,1.6
00000304,305,0,3,0,184,306,58.0,28.4,1.8
00000305,306,0,3,0,160,306,332.0,99.1,2.7
00000306,307,0,3,0,182,306,112.0,57.4,1.9
00000307,308,0,3,0,195,306,345.0,86.5,1.6
00000308,309,1,2,0,192,306,907.0,199.8,2.2
00000309,310,0,3,0,182,306,459.0,109.7,1.9
00000310,311,1,2,0,186,306,804.0,126.3,1.8
00000311,312,0,3,0,177,306,156.0,54.2,2.2
00000312,313,1,2,0,180,306,1032.0,123.4,1.5
00000313,314,1,2,0,206,306,640.0,157.5,1.7
00000314,315,0,3,0,146,306,181.0,72.7,3.2
00000315,316,0,3,0,181,306,198.0,90.3,2.0
00000316,317,0,3,0,183,306,329.0,112.0,1.9
00000317,318,1,2,0,154,306,1064.0,174.5,1.6
00000318,319,0,3,0,159,306,565.0,137.4,2.0
00000319,320,0,3,0,150,306,492.0,93.2,1.6
00000320,321,0,3,0,177,306,252.0,115.8,3.0
00000321,322,0,0,0,179,306,0.0,0.0,0.0
00000322,323,0,3,0,156,306,46.0,31.9,3.7
00000323,324,0,3,0,158,306,92.0,47.8,2.9
00000324,325,0,3,0,206,306,535.0,94.6,2.0
00000325,326,0,3,0,200,306,468.0,143.3,1.7
00000326,327,1,2,0,162,306,1103.0,230.7,2.3
00000327,328,0,3,0,148,306,228.0,78.2,2.9
00000328,329,1,2,0,181,306,667.0,120.9,2.1
00000329,330,0,0,0,170,306,0.0,0.0,0.0
00000330,331,0,3,0,160,306,433.0,135.1,2.5
00000331,332,0,3,0,180,306,78.0,33.9,2.3
00000332,333,0,3,0,179,306,284.0,70.6,1.7
00000333,334,1,2,0,170,306,1780.0,249.7,1.7
00000334,335,1,2,0,190,306,698.0,231.0,1.9
00000335,336,0,0,0,147,306,0.0,0.0,0.0
00000336,337,0,3,0,156,306,107.0,46.6,2.0
00000337,338,0,3,0,193,306,572.0,140.0,2.3
00000338,339,0,3,0,207,306,107.0,59.7,5.2
00000339,340,0,3,0,174,306,277.0,78.3,2.0
00000340,341,0,3,0,200,306,57.0,45.1,2.9
00000341,342,0,3,0,150,306,98.0,46.8,1.8
00000342,343,1,2,0,213,306,697.0,118.6,1.9
00000343,344,0,3,0,200,306,294.0,79.4,2.1
00000344,345,0,3,0,148,306,192.0,76.5,1.9
00000345,346,0,3,0,148,306,369.0,91.6,1.6
00000346,347,0,3,0,147,306,528.0,144.0,1.8
00000347,348,0,3,0,184,306,50.0,31.9,3.6
00000348,349,0,3,0,172,306,58.0,39.3,4.9
00000349,350,1,2,0,189,306,1126.0,202.5,1.9
